,Unnamed: 0,Company,Year,Operating Segment,Revenue
0,0,KO,2000,Greater Europe Group,
1,1,KO,2000,Middle & Far East Group,
2,2,KO,2000,North America Group,
3,3,KO,2000,Africa Group,
4,4,KO,2012,Bottling Investments,8133000000.0
5,5,KO,2012,Eurasia and Africa,433000000.0
6,6,KO,2012,Corporate,174000000.0
7,7,KO,2012,North America,9366000000000000.0
8,8,KO,2012,Pacific,722000000.0
9,9,KO,2012,Latin America,4294000000.0
10,10,KO,2012,Europe,25000000.0
11,11,KO,2001,North America Group,
12,12,KO,2001,Africa and Middle East Group,
13,13,KO,2001,Euro Group,
14,14,KO,2005,Africa,12000000.0
15,15,KO,2005,Eurasia and Middle East,377000000.0
16,16,KO,2005,North America,13436000000000.0
17,17,KO,2005,Asia,15000000000000.0
18,18,KO,2005,Europe,377000000.0
19,19,KO,2023,Global Ventures,1206000000.0
20,20,KO,2023,Bottling,10909000000.0
21,21,KO,2023,North America,3942000000.0
22,22,KO,2023,Latin America,11400000.0
23,23,KO,2023,Asia Pacific,12100000000.0
24,24,KO,2023,Middle East and Africa,3958000000.0
25,25,KO,2023,Europe,2662400000000.0
26,26,KO,2014,Bottling Investments,194000000.0
27,27,KO,2014,formerly known as Asia Pacific,681000000.0
28,28,KO,2014,Eurasia and Africa,4357000000.0
29,29,KO,2014,North America,277000000.0
30,30,KO,2014,Latin America,2908000000.0
31,31,KO,2018,Bottling Investments,1223000000.0
32,32,KO,2018,Middle East and North America,26000000.0
33,33,KO,2018,Corporate,655000000.0
34,34,KO,2018,Asia Pacific,2205000000.0
35,35,KO,2018,Europe,13505000000.0
36,36,KO,2022,Global Ventures,841000000.0
37,37,KO,2022,Bottling Investments,473000000000.0
38,38,KO,2022,North America,4124000000000.0
39,39,KO,2022,Latin America,29000000.0
40,40,KO,2022,Asia Pacific,1.2e+16
41,41,KO,2022,Middle East and Africa,3735000000.0
42,42,KO,2022,Europe,1367000000.0
43,43,KO,2010,Bottling Investments,6356000000.0
44,44,KO,2010,Corporate,311000000.0
45,45,KO,2010,Eurasia,1147900000.0
46,46,KO,2010,Pacific,1159000000000.0
47,47,KO,2015,Bottling Investments,247000000.0
48,48,KO,2015,Eurasia and Africa,4289000000.0
49,49,KO,2015,Corporate,300000.0
50,50,KO,2015,North America,281000000.0
51,51,KO,2015,Asia Pacific,2380000000.0
52,52,KO,2011,Bottling Investments,22340000000.0
53,53,KO,2011,Corporate,129000000.0
54,54,KO,2011,Eurasia,7000000.0
55,55,KO,2011,North America,3637000000.0
56,56,KO,2011,Pacific,14100000000.0
57,57,KO,2020,Bottling Investments,6171079000.0
58,58,KO,2020,Global Ventures,334000000000000.0
59,59,KO,2020,North America,6217000000.0
60,60,KO,2020,Middle East and Africa,8357000000.0
61,61,KO,2020,Europe,2054000000.0
62,62,KO,1999,Greater Europe Group,
63,63,KO,1999,North America Group,
64,64,KO,1999,Africa Group,
65,65,KO,2007,Africa,446000000.0
66,66,KO,2007,Bottling Investments,398000000.0
67,67,KO,2007,Corporate,185000000.0
68,68,KO,2007,Eurasia,24700000.0
69,69,KO,2007,European Union,
70,70,KO,2007,North America,29100000000.0
71,71,KO,2007,Pacific,44000000000.0
72,72,KO,2007,Latin America,7000000.0
73,73,KO,2009,Africa,1136000000000.0
74,74,KO,2009,Bottling Investments,4933000000.0
75,75,KO,2009,Eurasia and Africa,8300000000.0
76,76,KO,2009,Eurasia,37000000.0
77,77,KO,2009,Europe,15000000.0
78,78,KO,2004,Europe,183000000.0
79,79,KO,2004,Africa,12000000.0
80,80,KO,2004,North America,1832000000000.0
81,81,KO,2004,Asia,18000000.0
82,82,KO,2006,Eurasia and Middle East,19500000.0
83,83,KO,2006,South Asia and Pacific Rim,85000000.0
84,84,KO,2006,European Union,30200000000.0
85,85,KO,2006,North America,10332000000.0
86,86,KO,2006,East,5400000000000000.0
87,87,KO,2006,North Asia,19500000000.0
88,88,KO,2013,Bottling Investments,447000000.0
89,89,KO,2013,Eurasia and Africa,6816000000.0
90,90,KO,2013,Corporate,38000000000000.0
91,91,KO,2013,North America,9366000000000000.0
